Index,Dates,Time,Score,Class
66775,12-10-2020, 13:13:41,19.85,handsaw
66776,12-10-2020, 13:13:43,21.42,handsaw
66777,12-10-2020, 13:13:45,21.69,handsaw
66778,12-10-2020, 13:13:47,20.93,handsaw
66779,12-10-2020, 13:13:48,20.5,handsaw
66780,12-10-2020, 13:13:50,21.12,handsaw
66781,12-10-2020, 13:13:51,21.25,handsaw
66782,12-10-2020, 13:13:53,22.54,handsaw
66783,12-10-2020, 13:13:55,19.52,handsaw
66784,12-10-2020, 13:13:56,20.66,handsaw
66785,12-10-2020, 13:13:58,22.01,handsaw
66786,12-10-2020, 13:14:00,23.18,handsaw
66787,12-10-2020, 13:14:01,24.44,handsaw
66788,12-10-2020, 13:14:03,25.39,cow
66789,12-10-2020, 13:14:05,23.52,handsaw
66790,12-10-2020, 13:14:06,21.52,handsaw
66791,12-10-2020, 13:14:08,20.33,handsaw
66792,12-10-2020, 13:14:10,22.5,handsaw
66793,12-10-2020, 13:14:11,14.43,cow
66794,12-10-2020, 13:14:13,14.81,cow
66795,12-10-2020, 13:14:15,22.86,handsaw
66796,12-10-2020, 13:14:17,22.98,handsaw
66797,12-10-2020, 13:14:18,21.41,handsaw
66798,12-10-2020, 13:14:20,20.37,handsaw
66799,12-10-2020, 13:14:22,22.54,handsaw
66800,12-10-2020, 13:14:23,20.87,handsaw
66801,12-10-2020, 13:14:25,24.41,cow
66802,12-10-2020, 13:14:27,23.65,handsaw
66803,12-10-2020, 13:14:28,19.47,cow
66804,12-10-2020, 13:14:30,20.81,snoring
66805,12-10-2020, 13:14:32,22.91,cow
66806,12-10-2020, 13:14:34,20.69,snoring
66807,12-10-2020, 13:14:35,22.77,cow
66808,12-10-2020, 13:14:37,22.7,handsaw
66809,12-10-2020, 13:14:38,19.83,handsaw
66810,12-10-2020, 13:14:40,22.48,snoring
66811,12-10-2020, 13:14:42,20.24,snoring
66812,12-10-2020, 13:14:43,19.54,cow
66813,12-10-2020, 13:14:45,20.37,cow
66814,12-10-2020, 13:14:47,20.79,cow
66815,12-10-2020, 13:14:48,25.22,cow
66816,12-10-2020, 13:14:50,23.79,handsaw
66817,12-10-2020, 13:14:52,20.87,handsaw
66818,12-10-2020, 13:14:53,19.4,handsaw
66819,12-10-2020, 13:14:55,18.71,handsaw
66820,12-10-2020, 13:14:56,21.72,handsaw
66821,12-10-2020, 13:14:58,22.77,handsaw
66822,12-10-2020, 13:15:00,23.23,handsaw
66823,12-10-2020, 13:15:02,21.24,handsaw
66824,12-10-2020, 13:15:03,22.44,handsaw
66825,12-10-2020, 13:15:05,18.99,handsaw
66826,12-10-2020, 13:15:06,19.68,handsaw
66827,12-10-2020, 13:15:08,20.29,handsaw
66828,12-10-2020, 13:15:10,20.84,handsaw
66829,12-10-2020, 13:15:11,19.7,cow
66830,12-10-2020, 13:15:13,21.89,snoring
66831,12-10-2020, 13:15:15,25.18,cow
66832,12-10-2020, 13:15:16,24.78,handsaw
66833,12-10-2020, 13:15:18,23.06,handsaw
66834,12-10-2020, 13:15:20,20.45,cow
66835,12-10-2020, 13:15:21,19.49,cow
66836,12-10-2020, 13:15:23,19.06,cow
66837,12-10-2020, 13:15:24,20.57,handsaw
66838,12-10-2020, 13:15:26,21.67,cow
66839,12-10-2020, 13:15:28,21.23,handsaw
66840,12-10-2020, 13:15:29,20.73,handsaw
66841,12-10-2020, 13:15:31,22.46,handsaw
66842,12-10-2020, 13:15:33,16.15,cow
66843,12-10-2020, 13:15:35,18.24,handsaw
66844,12-10-2020, 13:15:36,18.66,handsaw
66845,12-10-2020, 13:15:38,20.62,handsaw
66846,12-10-2020, 13:15:39,20.44,handsaw
66847,12-10-2020, 13:15:41,20.87,handsaw
66848,12-10-2020, 13:15:43,20.65,handsaw
66849,12-10-2020, 13:15:45,21.71,handsaw
66850,12-10-2020, 13:15:46,23.11,handsaw
66851,12-10-2020, 13:15:48,24.47,cow
66852,12-10-2020, 13:15:49,23.87,handsaw
66853,12-10-2020, 13:15:51,22.65,handsaw
66854,12-10-2020, 13:15:53,12.85,fireworks
66855,12-10-2020, 13:15:54,13.21,fireworks
66856,12-10-2020, 13:15:56,12.55,fireworks
66857,12-10-2020, 13:15:58,20.95,snoring
66858,12-10-2020, 13:15:59,22.46,handsaw
66859,12-10-2020, 13:16:01,23.87,handsaw
66860,12-10-2020, 13:16:03,23.66,handsaw
66861,12-10-2020, 13:16:05,24.49,handsaw
66862,12-10-2020, 13:16:06,23.31,handsaw
66863,12-10-2020, 13:16:08,23.16,cow
66864,12-10-2020, 13:16:10,23.12,cow
66865,12-10-2020, 13:16:11,21.19,cow
66866,12-10-2020, 13:16:13,20.5,handsaw
66867,12-10-2020, 13:16:14,22.09,handsaw
66868,12-10-2020, 13:16:16,21.58,handsaw
66869,12-10-2020, 13:16:18,20.67,handsaw
66870,12-10-2020, 13:16:20,19.38,handsaw
66871,12-10-2020, 13:16:21,18.55,handsaw
66872,12-10-2020, 13:16:23,20.6,handsaw
66873,12-10-2020, 13:16:24,20.24,handsaw
66874,12-10-2020, 13:16:26,22.98,handsaw
66875,12-10-2020, 13:16:27,23.18,handsaw
66876,12-10-2020, 13:16:29,22.2,handsaw
66877,12-10-2020, 13:16:31,20.03,handsaw
66878,12-10-2020, 13:16:33,20.2,snoring
66879,12-10-2020, 13:16:34,20.89,snoring
66880,12-10-2020, 13:16:36,22.69,handsaw
66881,12-10-2020, 13:16:38,19.77,cow
66882,12-10-2020, 13:16:39,19.93,cow
66883,12-10-2020, 13:16:41,23.1,cow
66884,12-10-2020, 13:16:43,24.58,handsaw
66885,12-10-2020, 13:16:44,23.16,handsaw
66886,12-10-2020, 13:16:46,23.91,handsaw
66887,12-10-2020, 13:16:48,21.42,handsaw
66888,12-10-2020, 13:16:49,19.96,cow
66889,12-10-2020, 13:16:51,19.14,handsaw
66890,12-10-2020, 13:16:53,20.32,handsaw
66891,12-10-2020, 13:16:54,20.86,handsaw
66892,12-10-2020, 13:16:56,19.7,handsaw
66893,12-10-2020, 13:16:58,21.11,handsaw
66894,12-10-2020, 13:16:59,21.7,handsaw
66895,12-10-2020, 13:17:01,19.23,snoring
66896,12-10-2020, 13:17:03,21.81,cow
66897,12-10-2020, 13:17:04,19.86,cow
66898,12-10-2020, 13:17:06,20.68,handsaw
66899,12-10-2020, 13:17:07,24.72,snoring
66900,12-10-2020, 13:17:09,19.92,snoring
66901,12-10-2020, 13:17:11,19.26,handsaw
66902,12-10-2020, 13:17:12,19.84,handsaw
66903,12-10-2020, 13:17:14,18.61,cow
66904,12-10-2020, 13:17:16,18.84,snoring
66905,12-10-2020, 13:17:18,24.49,snoring
66906,12-10-2020, 13:17:19,25.33,snoring
66907,12-10-2020, 13:17:21,9.84,brushingteeth
66908,12-10-2020, 13:17:22,17.5,cat
66909,12-10-2020, 13:17:24,16.9,doorwoodknock
66910,12-10-2020, 13:17:26,18.68,doorwoodknock
66911,12-10-2020, 13:17:27,31.74,chainsaw
66912,12-10-2020, 13:17:29,29.97,chainsaw
66913,12-10-2020, 13:17:31,17.31,chainsaw
66914,12-10-2020, 13:17:32,20.79,chainsaw
66915,12-10-2020, 13:17:34,21.38,cat
66916,12-10-2020, 13:17:35,24.28,chainsaw
66917,12-10-2020, 13:17:37,18.58,chainsaw
66918,12-10-2020, 13:17:39,39.24,chainsaw
66919,12-10-2020, 13:17:41,37.6,chainsaw
66920,12-10-2020, 13:17:42,29.34,chainsaw
66921,12-10-2020, 13:17:44,25.39,doorwoodknock
66922,12-10-2020, 13:17:45,24.24,doorwoodknock
66923,12-10-2020, 13:17:47,24.28,doorwoodknock
66924,12-10-2020, 13:17:49,13.82,doorwoodknock
66925,12-10-2020, 13:17:50,13.42,cat
66926,12-10-2020, 13:17:52,16.65,doorwoodknock
66927,12-10-2020, 13:17:53,21.15,doorwoodknock
66928,12-10-2020, 13:17:55,20.6,doorwoodknock
66929,12-10-2020, 13:17:57,22.96,doorwoodknock
66930,12-10-2020, 13:17:58,12.48,cat
66931,12-10-2020, 13:18:00,10.34,doorwoodknock
66932,12-10-2020, 13:18:01,13.93,doorwoodknock
66933,12-10-2020, 13:18:03,14,doorwoodknock
66934,12-10-2020, 13:18:05,16.84,chainsaw
66935,12-10-2020, 13:18:06,23.62,chainsaw
66936,12-10-2020, 13:18:08,29.05,chainsaw
66937,12-10-2020, 13:18:10,21.7,chainsaw
66938,12-10-2020, 13:18:12,26.19,chainsaw
66939,12-10-2020, 13:18:13,17.07,chainsaw
66940,12-10-2020, 13:18:15,21.63,cat
66941,12-10-2020, 13:18:17,27.01,cat
66942,12-10-2020, 13:18:18,40.24,chainsaw
66943,12-10-2020, 13:18:20,12.88,doorwoodknock
66944,12-10-2020, 13:18:22,12.23,doorwoodknock
66945,12-10-2020, 13:18:23,13.28,chainsaw
66946,12-10-2020, 13:18:25,15.7,doorwoodknock
66947,12-10-2020, 13:18:27,28.42,chainsaw
66948,12-10-2020, 13:18:28,20.38,doorwoodknock
66949,12-10-2020, 13:18:30,22.73,chainsaw
66950,12-10-2020, 13:18:32,13.36,cat
66951,12-10-2020, 13:18:33,16.28,chainsaw
66952,12-10-2020, 13:18:35,23.73,chainsaw
66953,12-10-2020, 13:18:37,13.16,doorwoodknock
66954,12-10-2020, 13:18:38,12.85,doorwoodknock
66955,12-10-2020, 13:18:40,15.09,cat
66956,12-10-2020, 13:18:41,15.37,chainsaw
66957,12-10-2020, 13:18:43,20.27,chainsaw
66958,12-10-2020, 13:18:45,20.22,cat
66959,12-10-2020, 13:18:47,18.36,cat
66960,12-10-2020, 13:18:48,12.53,brushingteeth
66961,12-10-2020, 13:18:50,20.03,snoring
66962,12-10-2020, 13:18:51,22.26,snoring
66963,12-10-2020, 13:18:53,19.51,handsaw
66964,12-10-2020, 13:18:55,18.64,handsaw
66965,12-10-2020, 13:18:56,23.38,handsaw
66966,12-10-2020, 13:18:58,22.01,handsaw
66967,12-10-2020, 13:19:00,21.57,cow
66968,12-10-2020, 13:19:01,22.17,cow
66969,12-10-2020, 13:19:03,19.01,cow
66970,12-10-2020, 13:19:05,13.92,fireworks
66971,12-10-2020, 13:19:06,13.39,fireworks
66972,12-10-2020, 13:19:08,13.24,fireworks
66973,12-10-2020, 13:19:10,13.53,fireworks
66974,12-10-2020, 13:19:11,18.54,handsaw
66975,12-10-2020, 13:19:13,20.2,snoring
66976,12-10-2020, 13:19:15,19.8,snoring
66977,12-10-2020, 13:19:16,20.4,snoring
66978,12-10-2020, 13:19:18,21.89,snoring
66979,12-10-2020, 13:19:20,23.49,snoring
66980,12-10-2020, 13:19:22,20.02,snoring
66981,12-10-2020, 13:19:23,18.48,handsaw
66982,12-10-2020, 13:19:25,20.11,cow
66983,12-10-2020, 13:19:26,12.78,cow
66984,12-10-2020, 13:19:28,12.2,fireworks
66985,12-10-2020, 13:19:30,12.96,fireworks
66986,12-10-2020, 13:19:31,24.22,snoring
66987,12-10-2020, 13:19:33,19.6,snoring
66988,12-10-2020, 13:19:35,20.15,snoring
66989,12-10-2020, 13:19:36,19.9,snoring
66990,12-10-2020, 13:19:38,20.2,snoring
66991,12-10-2020, 13:19:40,19.47,snoring
66992,12-10-2020, 13:19:42,22.67,snoring
66993,12-10-2020, 13:19:43,20.26,snoring
66994,12-10-2020, 13:19:45,19.45,snoring
66995,12-10-2020, 13:19:46,18.91,cow
66996,12-10-2020, 13:19:48,17.52,snoring
66997,12-10-2020, 13:19:50,17.59,handsaw
66998,12-10-2020, 13:19:51,17.26,handsaw
66999,12-10-2020, 13:19:53,17.31,handsaw
67000,12-10-2020, 13:19:55,17.67,snoring
67001,12-10-2020, 13:19:56,18.32,handsaw
67002,12-10-2020, 13:19:58,18.8,snoring
67003,12-10-2020, 13:20:00,17.65,snoring
67004,12-10-2020, 13:20:01,17.3,handsaw
67005,12-10-2020, 13:20:03,18.19,handsaw
67006,12-10-2020, 13:20:05,18.89,snoring
67007,12-10-2020, 13:20:06,13.78,fireworks
67008,12-10-2020, 13:20:08,13.07,fireworks
67009,12-10-2020, 13:20:10,12.96,fireworks
67010,12-10-2020, 13:20:11,17.95,handsaw
67011,12-10-2020, 13:20:13,6.4,brushingteeth
67012,12-10-2020, 13:20:15,6.25,brushingteeth
67013,12-10-2020, 13:20:16,7.35,brushingteeth
67014,12-10-2020, 13:20:18,11.53,brushingteeth
67015,12-10-2020, 13:20:20,15.76,handsaw
67016,12-10-2020, 13:20:21,18.83,handsaw
67017,12-10-2020, 13:20:23,41.1,airplane
67018,12-10-2020, 13:20:25,40.78,airplane
67019,12-10-2020, 13:20:26,23.9,handsaw
67020,12-10-2020, 13:20:28,19.31,handsaw
67021,12-10-2020, 13:20:30,18.39,handsaw
67022,12-10-2020, 13:20:31,17.81,handsaw
67023,12-10-2020, 13:20:33,11.16,fireworks
67024,12-10-2020, 13:20:35,9.26,doorwoodknock
67025,12-10-2020, 13:20:36,9.65,doorwoodknock
67026,12-10-2020, 13:20:38,14.5,doorwoodknock
67027,12-10-2020, 13:20:40,10.25,doorwoodknock
67028,12-10-2020, 13:20:41,7.35,handsaw
67029,12-10-2020, 13:20:43,13.75,cow
67030,12-10-2020, 13:20:44,11.44,dog
67031,12-10-2020, 13:20:46,15.94,doorwoodknock
67032,12-10-2020, 13:20:48,19.45,doorwoodknock
67033,12-10-2020, 13:20:49,16.76,doorwoodknock
67034,12-10-2020, 13:20:51,16.98,rooster
67035,12-10-2020, 13:20:53,18.83,doorwoodknock
67036,12-10-2020, 13:20:54,30.73,doorwoodknock
67037,12-10-2020, 13:20:56,17.59,doorwoodknock
67038,12-10-2020, 13:20:58,21.99,doorwoodknock
67039,12-10-2020, 13:21:00,14.22,doorwoodknock
67040,12-10-2020, 13:21:01,14.5,doorwoodknock
67041,12-10-2020, 13:21:03,21.48,doorwoodknock
67042,12-10-2020, 13:21:04,21.12,doorwoodknock
67043,12-10-2020, 13:21:06,15.37,brushingteeth
67044,12-10-2020, 13:21:08,23.52,snoring
67045,12-10-2020, 13:21:09,21.82,snoring
67046,12-10-2020, 13:21:11,21.59,snoring
67047,12-10-2020, 13:21:13,20.18,snoring
67048,12-10-2020, 13:21:14,18.28,handsaw
67049,12-10-2020, 13:21:16,18.24,snoring
67050,12-10-2020, 13:21:17,18.58,handsaw
67051,12-10-2020, 13:21:19,17.09,handsaw
67052,12-10-2020, 13:21:21,17.79,handsaw
67053,12-10-2020, 13:21:23,17.02,handsaw
67054,12-10-2020, 13:21:24,13.24,cow
67055,12-10-2020, 13:21:26,13.86,cow
67056,12-10-2020, 13:21:28,13.2,cow
67057,12-10-2020, 13:21:30,21.75,snoring
67058,12-10-2020, 13:21:31,20.34,snoring
67059,12-10-2020, 13:21:33,21.18,snoring
67060,12-10-2020, 13:21:35,21.2,snoring
67061,12-10-2020, 13:21:36,21.42,snoring
67062,12-10-2020, 13:21:38,21.68,snoring
67063,12-10-2020, 13:21:40,10.07,doorwoodknock
67064,12-10-2020, 13:21:41,14.04,doorwoodknock
67065,12-10-2020, 13:21:43,16.75,doorwoodknock
67066,12-10-2020, 13:21:45,15.7,dog
67067,12-10-2020, 13:21:46,15.58,doorwoodknock
67068,12-10-2020, 13:21:48,13.72,dog
67069,12-10-2020, 13:21:49,14.05,dog
67070,12-10-2020, 13:21:51,15.06,doorwoodknock
67071,12-10-2020, 13:21:53,13.9,doorwoodknock
67072,12-10-2020, 13:21:54,13.55,brushingteeth
67073,12-10-2020, 13:21:56,23.23,snoring
67074,12-10-2020, 13:21:58,12.46,fireworks
67075,12-10-2020, 13:22:00,21.42,doorwoodknock
67076,12-10-2020, 13:22:01,15.23,doorwoodknock
67077,12-10-2020, 13:22:03,12.95,cat
67078,12-10-2020, 13:22:05,22.39,cat
67079,12-10-2020, 13:22:06,23.65,cat
67080,12-10-2020, 13:22:08,6.85,helicopter
67081,12-10-2020, 13:22:10,10.92,fireworks
67082,12-10-2020, 13:22:11,8.53,fireworks
67083,12-10-2020, 13:22:13,10.38,fireworks
67084,12-10-2020, 13:22:15,17.05,handsaw
67085,12-10-2020, 13:22:16,18.34,handsaw
67086,12-10-2020, 13:22:18,14.11,cow
67087,12-10-2020, 13:22:20,11.72,rooster
67088,12-10-2020, 13:22:22,11.16,rooster
67089,12-10-2020, 13:22:23,12.48,brushingteeth
67090,12-10-2020, 13:22:25,19.45,snoring
67091,12-10-2020, 13:22:27,12.95,brushingteeth
67092,12-10-2020, 13:22:28,14.42,doorwoodknock
67093,12-10-2020, 13:22:30,17.9,doorwoodknock
67094,12-10-2020, 13:22:32,10.65,brushingteeth
67095,12-10-2020, 13:22:34,23.61,snoring
67096,12-10-2020, 13:22:35,22.45,snoring
67097,12-10-2020, 13:22:37,19.18,snoring
67098,12-10-2020, 13:22:39,20.26,snoring
67099,12-10-2020, 13:22:40,22.51,cow
67100,12-10-2020, 13:22:42,20.94,handsaw
67101,12-10-2020, 13:22:44,17.47,cow
67102,12-10-2020, 13:22:46,18.83,handsaw
67103,12-10-2020, 13:22:47,17.82,handsaw
67104,12-10-2020, 13:22:49,18.13,cow
67105,12-10-2020, 13:22:51,21.38,cow
67106,12-10-2020, 13:22:52,21.6,cow
67107,12-10-2020, 13:22:54,19.36,snoring
67108,12-10-2020, 13:22:56,19.09,cow
67109,12-10-2020, 13:22:58,11.6,fireworks
67110,12-10-2020, 13:22:59,12.11,handsaw
67111,12-10-2020, 13:23:01,13.24,handsaw
67112,12-10-2020, 13:23:03,10.71,cow
67113,12-10-2020, 13:23:04,9.88,fireworks
67114,12-10-2020, 13:23:06,12.13,fireworks
67115,12-10-2020, 13:23:08,12.38,fireworks
67116,12-10-2020, 13:23:10,12.06,fireworks
67117,12-10-2020, 13:23:11,18.63,snoring
67118,12-10-2020, 13:23:13,21.09,snoring
67119,12-10-2020, 13:23:15,25.01,snoring
67120,12-10-2020, 13:23:16,19.9,snoring
67121,12-10-2020, 13:23:18,26.09,snoring
67122,12-10-2020, 13:23:20,16.76,handsaw
67123,12-10-2020, 13:23:22,14.8,brushingteeth
67124,12-10-2020, 13:23:23,12.97,brushingteeth
67125,12-10-2020, 13:23:25,20.3,handsaw
67126,12-10-2020, 13:23:27,18.74,snoring
67127,12-10-2020, 13:23:28,16.9,handsaw
67128,12-10-2020, 13:23:30,22.51,snoring
67129,12-10-2020, 13:23:32,27.75,snoring
67130,12-10-2020, 13:23:34,21.46,snoring
67131,12-10-2020, 13:23:35,25.11,snoring
67132,12-10-2020, 13:23:37,8.3,brushingteeth
67133,12-10-2020, 13:23:39,9.99,sneezing
67134,12-10-2020, 13:23:40,8.93,sneezing
67135,12-10-2020, 13:23:42,21.39,handsaw
67136,12-10-2020, 13:23:44,7.24,clocktick
67137,12-10-2020, 13:23:46,7.6,siren
67138,12-10-2020, 13:23:47,9.26,siren
67139,12-10-2020, 13:23:49,18.26,snoring
67140,12-10-2020, 13:23:51,13.78,handsaw
67141,12-10-2020, 13:23:52,16,handsaw
67142,12-10-2020, 13:23:54,13.95,cow
67143,12-10-2020, 13:23:56,19.9,snoring
67144,12-10-2020, 13:23:57,22.55,snoring
67145,12-10-2020, 13:23:59,24.82,snoring
67146,12-10-2020, 13:24:01,23.9,snoring
67147,12-10-2020, 13:24:03,24.14,snoring
67148,12-10-2020, 13:24:04,19.75,snoring
67149,12-10-2020, 13:24:06,11.98,fireworks
67150,12-10-2020, 13:24:08,11.42,fireworks
67151,12-10-2020, 13:24:10,12.08,fireworks
67152,12-10-2020, 13:24:11,21.4,snoring
67153,12-10-2020, 13:24:13,16.23,snoring
67154,12-10-2020, 13:24:15,22.08,snoring
67155,12-10-2020, 13:24:17,24.4,snoring
67156,12-10-2020, 13:24:18,22.62,snoring
67157,12-10-2020, 13:24:20,21.19,snoring
67158,12-10-2020, 13:24:22,24.14,snoring
67159,12-10-2020, 13:24:23,23.14,snoring
67160,12-10-2020, 13:24:25,20.53,snoring
67161,12-10-2020, 13:24:27,18.36,snoring
67162,12-10-2020, 13:24:28,16.66,handsaw
67163,12-10-2020, 13:24:30,13.55,cow
67164,12-10-2020, 13:24:32,11.43,handsaw
67165,12-10-2020, 13:24:34,16.85,handsaw
67166,12-10-2020, 13:24:35,17.03,handsaw
67167,12-10-2020, 13:24:37,20.36,snoring
67168,12-10-2020, 13:24:39,25.99,snoring
67169,12-10-2020, 13:24:41,16.9,handsaw
67170,12-10-2020, 13:24:42,19.17,handsaw
67171,12-10-2020, 13:24:44,13.95,handsaw
67172,12-10-2020, 13:24:46,13.61,handsaw
67173,12-10-2020, 13:24:48,15.07,handsaw
67174,12-10-2020, 13:24:49,16.83,handsaw
67175,12-10-2020, 13:24:51,19.48,snoring
67176,12-10-2020, 13:24:53,13.09,siren
67177,12-10-2020, 13:24:54,13.13,siren
67178,12-10-2020, 13:24:56,18.2,coughing
67179,12-10-2020, 13:24:58,12.13,siren
67180,12-10-2020, 13:25:00,11.51,siren
67181,12-10-2020, 13:25:01,9.57,breathing
67182,12-10-2020, 13:25:03,18.71,handsaw
67183,12-10-2020, 13:25:05,14.54,handsaw
67184,12-10-2020, 13:25:06,14.42,handsaw
67185,12-10-2020, 13:25:08,12.18,handsaw
67186,12-10-2020, 13:25:10,13.88,cow
67187,12-10-2020, 13:25:12,16.41,handsaw
67188,12-10-2020, 13:25:13,13.86,cow
67189,12-10-2020, 13:25:15,11.86,cow
67190,12-10-2020, 13:25:17,11.97,fireworks
67191,12-10-2020, 13:25:19,12.97,fireworks
67192,12-10-2020, 13:25:21,13.53,fireworks
67193,12-10-2020, 13:25:22,14.38,handsaw
67194,12-10-2020, 13:25:24,15.98,handsaw
67195,12-10-2020, 13:25:26,16.44,handsaw
67196,12-10-2020, 13:25:28,19.5,snoring
67197,12-10-2020, 13:25:30,14.08,handsaw
67198,12-10-2020, 13:25:31,17.97,handsaw
67199,12-10-2020, 13:25:33,11.87,cow
67200,12-10-2020, 13:25:35,14.99,handsaw
67201,12-10-2020, 13:25:36,21.33,snoring
67202,12-10-2020, 13:25:38,22.73,snoring
67203,12-10-2020, 13:25:40,13.12,fireworks
67204,12-10-2020, 13:25:42,13.44,fireworks
67205,12-10-2020, 13:25:44,13.62,fireworks
67206,12-10-2020, 13:25:46,19.74,snoring
67207,12-10-2020, 13:25:47,18.71,handsaw
67208,12-10-2020, 13:25:49,17.66,handsaw
67209,12-10-2020, 13:25:51,20.61,handsaw
67210,12-10-2020, 13:25:53,16.79,thunderstorm
67211,12-10-2020, 13:25:54,13.46,thunderstorm
67212,12-10-2020, 13:25:56,12.52,cow
67213,12-10-2020, 13:25:58,16.11,handsaw
67214,12-10-2020, 13:25:59,21.08,snoring
67215,12-10-2020, 13:26:01,13,brushingteeth
67216,12-10-2020, 13:26:03,14.16,fireworks
67217,12-10-2020, 13:26:05,14.61,fireworks
67218,12-10-2020, 13:26:06,12.43,cow
67219,12-10-2020, 13:26:08,10.78,cow
67220,12-10-2020, 13:26:10,19.07,snoring
67221,12-10-2020, 13:26:11,20.31,snoring
67222,12-10-2020, 13:26:13,21.04,snoring
67223,12-10-2020, 13:26:15,12.65,cow
67224,12-10-2020, 13:26:16,10.91,cow
67225,12-10-2020, 13:26:18,9.78,cow
67226,12-10-2020, 13:26:20,11.91,cow
67227,12-10-2020, 13:26:22,6.55,helicopter
67228,12-10-2020, 13:26:23,7.21,helicopter
67229,12-10-2020, 13:26:25,6.56,helicopter
67230,12-10-2020, 13:26:27,6.26,brushingteeth
67231,12-10-2020, 13:26:29,13.19,brushingteeth
67232,12-10-2020, 13:26:30,11.44,fireworks
67233,12-10-2020, 13:26:32,11.77,fireworks
67234,12-10-2020, 13:26:34,14.73,doorwoodknock
67235,12-10-2020, 13:26:35,22.49,cat
67236,12-10-2020, 13:26:37,29.32,cat
67237,12-10-2020, 13:26:39,15.14,cat
67238,12-10-2020, 13:26:40,10.92,handsaw
67239,12-10-2020, 13:26:42,10.65,handsaw
67240,12-10-2020, 13:26:44,8.57,fireworks
67241,12-10-2020, 13:26:46,9.78,helicopter
67242,12-10-2020, 13:26:47,13.11,helicopter
67243,12-10-2020, 13:26:49,12.03,helicopter
67244,12-10-2020, 13:26:51,12.76,dog
67245,12-10-2020, 13:26:53,14.23,fireworks
67246,12-10-2020, 13:26:54,12.85,fireworks
67247,12-10-2020, 13:26:56,10.58,snoring
67248,12-10-2020, 13:26:58,14.66,handsaw
67249,12-10-2020, 13:27:00,13.43,handsaw
67250,12-10-2020, 13:27:01,6.83,fireworks
67251,12-10-2020, 13:27:03,8.74,fireworks
67252,12-10-2020, 13:27:05,10.19,helicopter
67253,12-10-2020, 13:27:06,18.97,snoring
67254,12-10-2020, 13:27:08,16.71,handsaw
67255,12-10-2020, 13:27:10,17.76,snoring
67256,12-10-2020, 13:27:12,13.24,hen
67257,12-10-2020, 13:27:13,13.73,hen
67258,12-10-2020, 13:27:15,13.6,helicopter
67259,12-10-2020, 13:27:17,11.7,helicopter
67260,12-10-2020, 13:27:19,8.98,helicopter
67261,12-10-2020, 13:27:20,8.86,helicopter
67262,12-10-2020, 13:27:22,8.73,helicopter
67263,12-10-2020, 13:27:24,19.4,handsaw
67264,12-10-2020, 13:27:26,18.22,snoring
67265,12-10-2020, 13:27:27,17.9,handsaw
67266,12-10-2020, 13:27:29,20.81,snoring
67267,12-10-2020, 13:27:31,19.75,snoring
67268,12-10-2020, 13:27:32,6.61,helicopter
67269,12-10-2020, 13:27:34,9.34,helicopter
67270,12-10-2020, 13:27:36,8.49,hen
67271,12-10-2020, 13:27:38,8.74,brushingteeth
67272,12-10-2020, 13:27:39,7.45,brushingteeth
67273,12-10-2020, 13:27:41,10.96,thunderstorm
67274,12-10-2020, 13:27:43,16.3,handsaw
67275,12-10-2020, 13:27:45,17.77,snoring
67276,12-10-2020, 13:27:46,9.6,brushingteeth
67277,12-10-2020, 13:27:48,12.25,fireworks
67278,12-10-2020, 13:27:50,11.67,fireworks
67279,12-10-2020, 13:27:52,7.67,hen
67280,12-10-2020, 13:27:53,5.78,hen
67281,12-10-2020, 13:27:55,6.06,sneezing
67282,12-10-2020, 13:27:57,10.89,hen
67283,12-10-2020, 13:27:59,12.19,hen
67284,12-10-2020, 13:28:00,17.1,hen
67285,12-10-2020, 13:28:02,17.9,snoring
67286,12-10-2020, 13:28:04,18.56,snoring
67287,12-10-2020, 13:28:05,16.4,handsaw
67288,12-10-2020, 13:28:07,16.96,handsaw
67289,12-10-2020, 13:28:09,19.87,snoring
67290,12-10-2020, 13:28:11,22.83,snoring
67291,12-10-2020, 13:28:12,17.9,snoring
67292,12-10-2020, 13:28:14,13.95,handsaw
67293,12-10-2020, 13:28:16,13.32,handsaw
67294,12-10-2020, 13:28:17,13.22,handsaw
67295,12-10-2020, 13:28:19,9.48,cow
67296,12-10-2020, 13:28:21,13.8,hen
67297,12-10-2020, 13:28:23,14.23,hen
67298,12-10-2020, 13:28:24,9.68,clocktick
67299,12-10-2020, 13:28:26,9.74,siren
67300,12-10-2020, 13:28:28,10.69,seawaves
67301,12-10-2020, 13:28:30,22.53,chainsaw
67302,12-10-2020, 13:28:31,25.84,chainsaw
67303,12-10-2020, 13:28:33,10.7,brushingteeth
67304,12-10-2020, 13:28:35,18.77,snoring
67305,12-10-2020, 13:28:36,20.25,snoring
67306,12-10-2020, 13:28:38,12.38,handsaw
67307,12-10-2020, 13:28:40,9.73,helicopter
67308,12-10-2020, 13:28:42,9.91,helicopter
67309,12-10-2020, 13:28:43,7.8,helicopter
67310,12-10-2020, 13:28:45,12.37,fireworks
67311,12-10-2020, 13:28:47,12.72,fireworks
67312,12-10-2020, 13:28:49,13.29,fireworks
67313,12-10-2020, 13:28:51,12.36,fireworks
67314,12-10-2020, 13:28:52,11.21,handsaw
67315,12-10-2020, 13:28:54,12.14,handsaw
67316,12-10-2020, 13:28:56,10.56,handsaw
